/V1/MINUS X,/V1/MINUS Y
-2.000000000000021,2.100000000000026e-21
-1.995000000000021,2.095000000000027e-21
-1.990000000000022,2.090000000000028e-21
-1.985000000000022,2.085000000000029e-21
-1.980000000000022,2.08000000000003e-21
-1.975000000000022,2.075000000000032e-21
-1.970000000000022,2.070000000000034e-21
-1.965000000000022,2.065000000000036e-21
-1.960000000000022,2.060000000000038e-21
-1.955000000000022,2.05500000000004e-21
-1.950000000000022,2.050000000000043e-21
-1.945000000000022,2.045000000000047e-21
-1.940000000000023,2.040000000000051e-21
-1.935000000000023,2.035000000000056e-21
-1.930000000000023,2.030000000000061e-21
-1.925000000000023,2.025000000000067e-21
-1.920000000000023,2.020000000000074e-21
-1.915000000000023,2.015000000000082e-21
-1.910000000000023,2.010000000000092e-21
-1.905000000000023,2.005000000000104e-21
-1.900000000000023,2.000000000000116e-21
-1.895000000000024,1.995000000000132e-21
-1.890000000000024,1.990000000000149e-21
-1.885000000000024,1.985000000000169e-21
-1.880000000000024,1.980000000000193e-21
-1.875000000000024,1.975000000000221e-21
-1.870000000000024,1.970000000000253e-21
-1.865000000000024,1.965000000000289e-21
-1.860000000000024,1.960000000000332e-21
-1.855000000000024,1.955000000000383e-21
-1.850000000000025,1.950000000000441e-21
-1.845000000000025,1.945000000000507e-21
-1.840000000000025,1.940000000000585e-21
-1.835000000000025,1.935000000000676e-21
-1.830000000000025,1.930000000000781e-21
-1.825000000000025,1.925000000000903e-21
-1.820000000000025,1.920000000001046e-21
-1.815000000000025,1.91500000000121e-21
-1.810000000000025,1.910000000001402e-21
-1.805000000000025,1.905000000001625e-21
-1.800000000000026,1.900000000001882e-21
-1.795000000000026,1.895000000002182e-21
-1.790000000000026,1.89000000000253e-21
-1.785000000000026,1.885000000002936e-21
-1.780000000000026,1.880000000003404e-21
-1.775000000000026,1.875000000003951e-21
-1.770000000000026,1.870000000004584e-21
-1.765000000000026,1.86500000000532e-21
-1.760000000000026,1.860000000006172e-21
-1.755000000000027,1.855000000007164e-21
-1.750000000000027,1.850000000008316e-21
-1.745000000000027,1.845000000009654e-21
-1.740000000000027,1.840000000011206e-21
-1.735000000000027,1.835000000013009e-21
-1.730000000000027,1.8300000000151e-21
-1.725000000000027,1.825000000017531e-21
-1.720000000000027,1.820000000020356e-21
-1.715000000000027,1.815000000023636e-21
-1.710000000000027,1.810000000027442e-21
-1.705000000000028,1.805000000031857e-21
-1.700000000000028,1.800000000036991e-21
-1.695000000000028,1.795000000042943e-21
-1.690000000000028,1.790000000049868e-21
-1.685000000000028,1.785000000057892e-21
-1.680000000000028,1.780000000067214e-21
-1.675000000000028,1.775000000078039e-21
-1.670000000000028,1.770000000090605e-21
-1.665000000000028,1.765000000105198e-21
-1.660000000000029,1.760000000122148e-21
-1.655000000000029,1.755000000141801e-21
-1.650000000000029,1.750000000164641e-21
-1.645000000000029,1.745000000191153e-21
-1.640000000000029,1.74000000022191e-21
-1.635000000000029,1.735000000257642e-21
-1.630000000000029,1.730000000299117e-21
-1.625000000000029,1.725000000347264e-21
-1.620000000000029,1.720000000403127e-21
-1.61500000000003,1.715000000468026e-21
-1.61000000000003,1.71000000054332e-21
-1.60500000000003,1.705000000630739e-21
-1.60000000000003,1.700000000732242e-21
-1.59500000000003,1.695000000850036e-21
-1.59000000000003,1.690000000986745e-21
-1.58500000000003,1.68500000114548e-21
-1.58000000000003,1.680000001329723e-21
-1.57500000000003,1.67500000154352e-21
-1.57000000000003,1.670000001791765e-21
-1.565000000000031,1.665000002079832e-21
-1.560000000000031,1.660000002414233e-21
-1.555000000000031,1.655000002802313e-21
-1.550000000000031,1.65000000325283e-21
-1.545000000000031,1.64500000377569e-21
-1.540000000000031,1.640000004382443e-21
-1.535000000000031,1.635000005086774e-21
-1.530000000000031,1.630000005904099e-21
-1.525000000000031,1.625000006852695e-21
-1.520000000000032,1.620000007953717e-21
-1.515000000000032,1.615000009231336e-21
-1.510000000000032,1.610000010714188e-21
-1.505000000000032,1.605000012435053e-21
-1.500000000000032,1.600000014432094e-21
-1.495000000000032,1.595000016749715e-21
-1.490000000000032,1.590000019439352e-21
-1.485000000000032,1.585000022560308e-21
-1.480000000000032,1.580000026182078e-21
-1.475000000000033,1.575000030385054e-21
-1.470000000000033,1.570000035262138e-21
-1.465000000000033,1.565000040921486e-21
-1.460000000000033,1.56000004748862e-21
-1.455000000000033,1.55500005510877e-21
-1.450000000000033,1.550000063951304e-21
-1.445000000000033,1.545000074211243e-21
-1.440000000000033,1.540000086116321e-21
-1.435000000000033,1.535000099929589e-21
-1.430000000000033,1.530000115957084e-21
-1.425000000000034,1.525000134553576e-21
-1.420000000000034,1.520000156130589e-21
-1.415000000000034,1.515000181165749e-21
-1.410000000000034,1.510000210211658e-21
-1.405000000000034,1.505000243911468e-21
-1.400000000000034,1.50000028301018e-21
-1.395000000000034,1.495000328371743e-21
-1.390000000000034,1.490000380999122e-21
-1.385000000000034,1.485000442055872e-21
-1.380000000000035,1.480000512889806e-21
-1.375000000000035,1.475000595065447e-21
-1.370000000000035,1.470000690398871e-21
-1.365000000000035,1.465000800995382e-21
-1.360000000000035,1.460000929295104e-21
-1.355000000000035,1.455001078131694e-21
-1.350000000000035,1.450001250790364e-21
-1.345000000000035,1.445001451078698e-21
-1.340000000000035,1.440001683417762e-21
-1.335000000000035,1.43500195292934e-21
-1.330000000000036,1.430002265562154e-21
-1.325000000000036,1.42500262820664e-21
-1.320000000000036,1.420003048855465e-21
-1.315000000000036,1.41500353678432e-21
-1.310000000000036,1.41000410274451e-21
-1.305000000000036,1.405004759207359e-21
-1.300000000000036,1.400005520632508e-21
-1.295000000000036,1.395006403794752e-21
-1.290000000000036,1.390007428136975e-21
-1.285000000000037,1.385008616216114e-21
-1.280000000000037,1.38000999418363e-21
-1.275000000000037,1.375011592370683e-21
-1.270000000000037,1.370013445947077e-21
-1.265000000000037,1.365015595686392e-21
-1.260000000000037,1.360018088886211e-21
-1.255000000000037,1.355020980366644e-21
-1.250000000000037,1.350024333727174e-21
-1.245000000000037,1.345028222670253e-21
-1.240000000000038,1.340032732691683e-21
-1.235000000000038,1.335037962898444e-21
-1.230000000000038,1.330044028206705e-21
-1.225000000000038,1.325051061882304e-21
-1.220000000000038,1.320059218393915e-21
-1.215000000000038,1.315068676858993e-21
-1.210000000000038,1.31007964495861e-21
-1.205000000000038,1.305092363458668e-21
-1.200000000000038,1.300107111488115e-21
-1.195000000000038,1.295124212693055e-21
-1.190000000000039,1.290144042241978e-21
-1.185000000000039,1.285167035104894e-21
-1.180000000000039,1.280193695547075e-21
-1.175000000000039,1.275224608137973e-21
-1.170000000000039,1.270260450564622e-21
-1.165000000000039,1.265302008453453e-21
-1.160000000000039,1.260350192503193e-21
-1.155000000000039,1.255406058422016e-21
-1.150000000000039,1.250470830048129e-21
-1.14500000000004,1.245545925918191e-21
-1.14000000000004,1.240632990507729e-21
-1.13500000000004,1.235733929952387e-21
-1.13000000000004,1.230850953689732e-21
-1.12500000000004,1.225986622783776e-21
-1.12000000000004,1.221143905758587e-21
-1.11500000000004,1.216326243422435e-21
-1.11000000000004,1.211537623917152e-21
-1.10500000000004,1.206782669691896e-21
-1.100000000000041,1.202066738277982e-21
-1.095000000000041,1.197396039457389e-21
-1.090000000000041,1.19277777001438e-21
-1.085000000000041,1.188220271232084e-21
-1.080000000000041,1.183733210235909e-21
-1.075000000000041,1.179327790935727e-21
-1.070000000000041,1.175016997902829e-21
-1.065000000000041,1.170815879122997e-21
-1.060000000000041,1.166741873926002e-21
-1.055000000000041,1.162815192657344e-21
-1.050000000000042,1.159059255947513e-21
-1.045000000000042,1.155501205522038e-21
-1.040000000000042,1.152172493549938e-21
-1.035000000000042,1.149109568050415e-21
-1.030000000000042,1.146354664540543e-21
-1.025000000000042,1.143956724978421e-21
-1.020000000000042,1.141972461910092e-21
-1.015000000000042,1.140467591057947e-21
-1.010000000000042,1.139518259157708e-21
-1.005000000000043,1.139212698688464e-21
-1.000000000000043,1.139653144723083e-21
-0.9950000000000426,1.140958054926309e-21
-0.9900000000000426,1.143264681973844e-21
-0.9850000000000426,1.14673205355437e-21
-0.9800000000000426,1.151544423423139e-21
-0.9750000000000426,1.15791527109037e-21
-0.9700000000000426,1.166091931501604e-21
-0.9650000000000426,1.176360962660667e-21
-0.9600000000000426,1.189054358816085e-21
-0.9550000000000426,1.20455674880685e-21
-0.9500000000000426,1.223313736284639e-21
-0.9450000000000426,1.245841556347787e-21
-0.9400000000000426,1.27273826077101e-21
-0.9350000000000426,1.304696678097926e-21
-0.9300000000000426,1.342519418606271e-21
-0.9250000000000426,1.387136256488494e-21
-0.9200000000000426,1.439624261736819e-21
-0.9150000000000426,1.501231112808416e-21
-0.9100000000000426,1.573402104794393e-21
-0.9050000000000425,1.657811418099439e-21
-0.9000000000000425,1.756398338612929e-21
-0.8950000000000425,1.871409205368656e-21
-0.8900000000000425,2.005445983082851e-21
-0.8850000000000425,2.161522517610212e-21
-0.8800000000000425,2.343129684665445e-21
-0.8750000000000425,2.554310827742188e-21
-0.8700000000000425,2.799749118377327e-21
-0.8650000000000425,3.084868728055352e-21
-0.8600000000000425,3.415951969123919e-21
-0.8550000000000425,3.800274949667307e-21
-0.8500000000000425,4.246264647334646e-21
-0.8450000000000425,4.763680798183073e-21
-0.8400000000000425,5.363826496037641e-21
-0.8350000000000425,6.05979204912209e-21
-0.8300000000000425,6.866737329805049e-21
-0.8250000000000425,7.802218715023525e-21
-0.8200000000000425,8.886567581004624e-21
-0.8150000000000425,1.014332857937967e-20
-0.8100000000000425,1.159976704380734e-20
-0.8050000000000425,1.328745646427232e-20
-0.8000000000000425,1.524295862164157e-20
-0.7950000000000425,1.750861104767318e-20
-0.7900000000000424,2.013343861052983e-20
-0.7850000000000424,2.317420895612944e-20
-0.7800000000000424,2.669665426285881e-20
-0.7750000000000424,3.077688573245049e-20
-0.7700000000000424,3.55030309578137e-20
-0.7650000000000424,4.09771294841246e-20
-0.7600000000000424,4.73173270166963e-20
-0.7550000000000424,5.46604155042004e-20
-0.7500000000000424,6.316477337849026e-20
-0.7450000000000424,7.301376907139584e-20
-0.7400000000000424,8.441970060117522e-20
-0.7350000000000424,9.762835579449306e-20
-0.7300000000000424,1.129242905626451e-19
-0.7250000000000424,1.30636938429923e-19
-0.7200000000000424,1.511476819396222e-19
-0.7150000000000424,1.748980373035049e-19
-0.7100000000000424,2.02399127390741e-19
-0.7050000000000424,2.342426456823502e-19
-0.7000000000000424,2.711135454326286e-19
-0.6950000000000424,3.138047256817661e-19
-0.6900000000000424,3.632340274479887e-19
-0.6850000000000424,4.204639037681295e-19
-0.6800000000000423,4.867241832657551e-19
-0.6750000000000423,5.634384137085712e-19
-0.6700000000000423,6.522543478989485e-19
-0.6650000000000423,7.55079222227076e-19
-0.6600000000000423,8.74120581258697e-19
-0.6550000000000423,1.011933518555372e-18
-0.6500000000000423,1.171475341844644e-18
-0.6450000000000423,1.356168827195121e-18
-0.6400000000000423,1.569975411412039e-18
-0.6350000000000423,1.817479881267947e-18
-0.6300000000000423,2.103988364037183e-18
-0.6250000000000423,2.435641706062947e-18
-0.6200000000000423,2.819546652978648e-18
-0.6150000000000423,3.263927623118248e-18
-0.6100000000000423,3.778302304033916e-18
-0.6050000000000423,4.373684805078799e-18
-0.6000000000000423,5.062820687569314e-18
-0.5950000000000423,5.860458866033309e-18
-0.5900000000000423,6.783666158739387e-18
-0.5850000000000423,7.852191167786515e-18
-0.5800000000000423,9.088885214988044e-18
-0.5750000000000423,1.052018926677554e-17
-0.5700000000000423,1.21766971787898e-17
-0.5650000000000422,1.409380720510839e-17
-0.5600000000000422,1.631247558172993e-17
-0.5550000000000422,1.888008815506236e-17
-0.5500000000000422,2.185146851238676e-17
-0.5450000000000422,2.529004395880103e-17
-0.5400000000000422,2.926919401526168e-17
-0.5350000000000422,3.387380995394488e-17
-0.5300000000000422,3.920209833970542e-17
-0.5250000000000422,4.536766668511525e-17
-0.5200000000000422,5.250193525449813e-17
-0.5150000000000422,6.075692592238035e-17
-0.5100000000000422,7.030848689883518e-17
-0.5050000000000422,8.136002129874041e-17
-0.5000000000000422,9.414679808783672e-17
-0.4950000000000422,1.089409361465092e-16
-0.4900000000000422,1.26057166291785e-16
-0.4850000000000422,1.458594923562015e-16
-0.4800000000000422,1.68768891198885e-16
-0.4750000000000422,1.952722132501357e-16
-0.4700000000000422,2.259324701248179e-16
-0.4650000000000422,2.614007248322074e-16
-0.4600000000000422,3.024298332939448e-16
-0.4550000000000421,3.498903244443696e-16
-0.4500000000000421,4.047887503773291e-16
-0.4450000000000421,4.682888892634194e-16
-0.4400000000000421,5.417362425202545e-16
-0.4350000000000421,6.266863358307443e-16
-0.4300000000000421,7.249374117199031e-16
-0.4250000000000421,8.385681916354171e-16
-0.4200000000000421,9.699814894446689e-16
-0.4150000000000421,1.121954577629708e-15
-0.4100000000000421,1.297697345465692e-15
-0.4050000000000421,1.500919446459505e-15
-0.4000000000000421,1.735907815081615e-15
-0.3950000000000421,2.007616141787819e-15
-0.3900000000000421,2.321768136744214e-15
-0.3850000000000421,2.684976688956381e-15
-0.3800000000000421,3.104881345441403e-15
-0.3750000000000421,3.590306899863732e-15
-0.3700000000000421,4.151446298116298e-15
-0.3650000000000421,4.800071548735457e-15
-0.3600000000000421,5.549776874353325e-15
-0.3550000000000421,6.416258971080043e-15
-0.3500000000000421,7.417639961691591e-15
-0.3450000000000421,8.574839451290567e-15
-0.340000000000042,9.912003036291381e-15
-0.335000000000042,1.14569956868221e-14
-0.330000000000042,1.324196964988189e-14
-0.325000000000042,1.530401791154652e-14
-0.320000000000042,1.768592584058046e-14
-0.315000000000042,2.043703543884175e-14
-0.310000000000042,2.361423866591772e-14
-0.305000000000042,2.728311861827315e-14
-0.300000000000042,3.151925996664968e-14
-0.295000000000042,3.640975300712612e-14
-0.290000000000042,4.20549190214485e-14
-0.285000000000042,4.857028838722849e-14
-0.280000000000042,5.608886709295838e-14
-0.275000000000042,6.476373202851793e-14
-0.270000000000042,7.477100068841789e-14
-0.265000000000042,8.631322679698525e-14
-0.260000000000042,9.962327988293615e-14
-0.255000000000042,1.149687740396848e-13
-0.250000000000042,1.326571190934034e-13
-0.245000000000042,1.53041276105614e-13
-0.240000000000042,1.765263087451255e-13
-0.235000000000042,2.035768324556572e-13
-0.2300000000000419,2.347254746342391e-13
-0.2250000000000419,2.70582471161542e-13
-0.2200000000000419,3.11846537654132e-13
-0.2150000000000419,3.593171675420953e-13
-0.2100000000000419,4.139085236547322e-13
-0.2050000000000419,4.766651050909028e-13
-0.2000000000000419,5.48779386864213e-13
-0.1950000000000419,6.316116456988764e-13
-0.1900000000000419,7.267122014320249e-13
-0.1850000000000419,8.358463193374515e-13
-0.1800000000000419,9.610220341074682e-13
-0.1750000000000419,1.104521170615194e-12
-0.1700000000000419,1.268933850172172e-12
-0.1650000000000419,1.457196782504616e-12
-0.1600000000000419,1.672635653525945e-12
-0.1550000000000419,1.919011926449371e-12
-0.1500000000000419,2.200574378410079e-12
-0.1450000000000419,2.522115697245195e-12
-0.1400000000000419,2.889034461983934e-12
-0.1350000000000419,3.307402827533009e-12
-0.1300000000000419,3.784040229572464e-12
-0.1250000000000419,4.326593418887187e-12
-0.1200000000000419,4.943623129625736e-12
-0.1150000000000418,5.644697682507833e-12
-0.1100000000000418,6.440493826389261e-12
-0.1050000000000418,7.342905131477438e-12
-0.1000000000000418,8.365158269289641e-12
-0.09500000000004183,9.521937553018219e-12
-0.09000000000004182,1.08295181710604e-11
-0.08500000000004182,1.230590863040465e-11
-0.08000000000004182,1.397100304417517e-11
-0.07500000000004181,1.584674404848103e-11
-0.07000000000004181,1.795729732483483e-11
-0.0650000000000418,2.032923894220148e-11
-0.0600000000000418,2.299175700942958e-11
-0.05500000000004181,2.597686945852055e-11
-0.05000000000004181,2.931966014557197e-11
-0.04500000000004181,3.305853586362134e-11
-0.04000000000004181,3.723550730822884e-11
-0.03500000000004182,4.189649748878245e-11
-0.03000000000004182,4.709168156415283e-11
-0.02500000000004182,5.287586254555894e-11
-0.02000000000004181,5.930888776415612e-11
-0.01500000000004181,6.645611142180535e-11
-0.01000000000004181,7.438890890428835e-11
-0.005000000000041812,8.318524883284912e-11
0,9.293032902332251e-11
0.005,1.037172826374033e-10
0.01,1.156479607376936e-10
0.015,1.288337973051248e-10
0.02,1.433967623897535e-10
0.025,1.594704085095026e-10
0.03,1.772010146269669e-10
0.035,1.96748830956857e-10
0.04,2.182894265084363e-10
0.045,2.420151395742134e-10
0.05,2.681366292151494e-10
0.05499999999999999,2.968845232689041e-10
0.05999999999999999,3.285111553169477e-10
0.06499999999999999,3.632923793052413e-10
0.06999999999999999,4.015294462352106e-10
0.075,4.435509222063218e-10
0.08,4.897146211964973e-10
0.08500000000000001,5.404095191718568e-10
0.09000000000000001,5.960576083420921e-10
0.09500000000000001,6.571156415643336e-10
0.1,7.240767070297017e-10
0.105,7.974715623058297e-10
0.11,8.778696446789545e-10
0.115,9.658796615162305e-10
0.12,1.062149650208399e-09
0.125,1.167366382666942e-09
0.13,1.282253974577711e-09
0.135,1.407571546425463e-09
0.14,1.544109772508565e-09
0.145,1.692686149653248e-09
0.15,1.854138821769387e-09
0.1550000000000001,2.029318817314759e-09
0.1600000000000001,2.219080599826596e-09
0.1650000000000001,2.42427090806591e-09
0.1700000000000001,2.645715981740171e-09
0.1750000000000001,2.884207440481999e-09
0.1800000000000001,3.140487312740259e-09
0.1850000000000001,3.415232990885957e-09
0.1900000000000001,3.709043194881083e-09
0.1950000000000001,4.022426309193126e-09
0.2000000000000001,4.35579264057558e-09
0.2050000000000001,4.709452127833463e-09
0.2100000000000001,5.083618730076088e-09
0.2150000000000001,5.478422072270082e-09
0.2200000000000001,5.893925976414983e-09
0.2250000000000001,6.330152403292492e-09
0.2300000000000001,6.78710832635635e-09
0.2350000000000001,7.264812436577818e-09
0.2400000000000001,7.763318544039427e-09
0.2450000000000001,8.282733134608644e-09
0.2500000000000001,8.823225605759945e-09
0.2550000000000001,9.385030947949977e-09
0.2600000000000001,9.968445746088661e-09
0.2650000000000001,1.057381912030128e-08
0.2700000000000001,1.120154052854389e-08
0.2750000000000001,1.185202626765111e-08
0.2800000000000001,1.25257061670067e-08
0.2850000000000001,1.322301151560084e-08
0.2900000000000001,1.394436481809412e-08
0.2950000000000002,1.46901716092442e-08
0.3000000000000002,1.546081429294945e-08
0.3050000000000002,1.625664781205913e-08
0.3100000000000002,1.707799687550089e-08
0.3150000000000002,1.792515444795725e-08
0.3200000000000002,1.879838122282972e-08
0.3250000000000002,1.969790583083781e-08
0.3300000000000002,2.062392557891785e-08
0.3350000000000002,2.157660755362764e-08
0.3400000000000002,2.255608996058775e-08
0.3450000000000002,2.356248360175005e-08
0.3500000000000002,2.459587341895467e-08
0.3550000000000002,2.565632005148388e-08
0.3600000000000002,2.674386137003246e-08
0.3650000000000002,2.785851396353211e-08
0.3700000000000002,2.90002745613873e-08
0.3750000000000002,3.016912138073359e-08
0.3800000000000002,3.136501539452396e-08
0.3850000000000002,3.258790151688669e-08
0.3900000000000002,3.38377097058328e-08
0.3950000000000002,3.511435598637334e-08
0.4000000000000002,3.641774339419613e-08
0.4050000000000002,3.774776284522133e-08
0.4100000000000003,3.910429393382317e-08
0.4150000000000003,4.048720566464755e-08
0.4200000000000003,4.189635711917816e-08
0.4250000000000003,4.333159806599901e-08
0.4300000000000003,4.479276951383994e-08
0.4350000000000003,4.627970421529343e-08
0.4400000000000003,4.779222712164116e-08
0.4450000000000003,4.933015579551045e-08
0.4500000000000003,5.089330078405007e-08
0.4550000000000003,5.248146595426911e-08
0.4600000000000003,5.409444879758095e-08
0.4650000000000003,5.573204070226351e-08
0.4700000000000003,5.739402720168949e-08
0.4750000000000003,5.908018819784176e-08
